filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_7112.JPG,1797836,"{}",1,0,"{""name"":""polygon"",""all_points_y"":[3008,2965,2896,2848,2795,2737,2721,2795,2800,2800,2678,2550,2502,2470,2422,2390,2396,2401,2364,2359,2247,2098,1863,1815,1714,1704,1603,1571,1533,1491,1459,1459,1336,1283,1272,1214,1161,1145,1145,1118,1022,985,948,878,831,756,740,703,703,703,703,687,628,591,548,522,506,495,479,463,453,447,437,437,484,490,548,559,586,618,687,719,767,804,831,857,884,905,926,932,953,1001,1022,1033,1081,1134,1209,1299,1374,1427,1480,1571,1618,1693,1831,1906,1991,2044,2055,2124,2204,2279,2428,2497,2582,2646,2747,2779,2811,2811,2875,2928,2981,3019],""all_points_x"":[1421,1421,1421,1427,1427,1411,1390,1251,1203,1129,1038,1017,1022,1022,1017,1043,1118,1177,1251,1262,1384,1411,1421,1421,1421,1421,1421,1421,1421,1427,1464,1485,1565,1565,1565,1528,1528,1507,1469,1437,1379,1379,1379,1358,1310,1272,1272,1272,1299,1331,1358,1368,1395,1406,1406,1421,1453,1475,1501,1533,1560,1581,1672,1698,1784,1794,1842,1847,1879,1890,1906,1906,1890,1879,1869,1869,1869,1863,1842,1826,1821,1821,1821,1815,1815,1831,2002,2119,2236,2289,2300,2348,2385,2401,2438,2438,2444,2444,2449,2465,2476,2492,2534,2555,2555,2550,2524,2470,2444,2359,2359,2359,2359,2359]}","{}"
IMG_7120.JPG,1343946,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1778,1885,1943,2050,2098,2151,2236,2268,2268,2268,2193,2156,2140,2135,2337,2412,2438,2454,2465,2465,2454,2444,2444,2438,2412,2406,2390,2380,2380,2380,2327,2300,2236,2130,2103,2023,1704,1677,1624,1581,1539,1512,1512,1512,1587,1603,1603,1624,1666,1666,1672,1677,1688,1698,1725,1741,1762,1847,1853,1869,1863,1837,1784,1741,1736,1730,1688,1682,1693,1714,1720,1730,1752,1778,1789],""all_points_y"":[900,841,836,820,820,820,953,1017,1049,1097,1219,1278,1304,1358,1613,1693,1762,1847,1874,1975,2050,2140,2156,2252,2406,2428,2550,2582,2651,2731,2944,3019,3019,3019,3019,3024,3019,3019,3019,3019,3019,2987,2928,2907,2795,2694,2667,2582,2369,2327,2263,2151,2007,1890,1837,1592,1592,1517,1517,1443,1421,1390,1384,1331,1299,1246,1177,1166,1134,1123,1113,1059,990,985,964]}","{}"
IMG_7120.JPG,1343946,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[479,516,575,607,644,692,783,820,836,852,857,857,847,884,1017,1075,1075,1065,1065,1065,1065,1065,1065,1043,1033,1033,1033,1054,1054,932,878,815,751,697,660,639,623,623,623,623,522,538,559,586,639,650,655,655,634,596,575,527,506,484,463,463,474,474,474,484,484,484],""all_points_y"":[1240,1225,1214,1214,1209,1203,1230,1240,1288,1347,1437,1459,1549,1624,1709,1927,2082,2220,2316,2428,2481,2561,2566,2699,2768,2870,2928,2997,3024,3019,3019,3019,3019,3019,3019,3019,3013,2918,2864,2806,2657,2524,2449,2289,1906,1869,1842,1736,1682,1624,1629,1587,1517,1507,1480,1421,1395,1384,1347,1315,1283,1278]}","{}"
IMG_7131.JPG,494331,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[994,1021,1048,1081,1115,1124,1133,1139,1139,1142,1151,1157,1172,1172,1163,1157,1124,1118,1115,1112,1112,1151,1223,1253,1337,1392,1407,1407,1410,1410,1398,1392,1392,1392,1392,1392,1386,1401,1356,1280,1139,1048,1021,934,840,762,711,753,750,768,777,792,804,795,798,801,807,837,880,946,925,904,886,874,880,901,922,979],""all_points_y"":[202,193,205,226,250,259,283,310,343,374,395,395,419,443,473,500,515,515,545,566,581,645,705,717,759,880,982,1027,1069,1118,1178,1226,1268,1331,1356,1389,1458,1524,1705,1711,1708,1711,1702,1711,1708,1705,1699,1657,1533,1494,1410,1316,1256,1196,997,901,822,792,741,717,612,551,452,374,319,277,232,202]}","{}"
IMG_7131.JPG,494331,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[521,539,554,575,593,633,714,765,786,780,792,786,771,753,741,771,786,786,786,789,789,777,762,750,741,729,717,636,473,431,407,398,416,416,437,437,455,455,485,506,578,545,524,515,515],""all_points_y"":[584,569,548,536,533,527,545,581,681,705,744,777,798,807,831,862,895,1027,1121,1244,1268,1365,1449,1512,1527,1627,1702,1684,1705,1609,1585,1536,1527,1422,1344,1268,1166,1063,949,916,892,831,789,747,675]}","{}"
IMG_7132.JPG,690652,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1110,1194,1243,1287,1297,1320,1323,1310,1287,1277,1260,1283,1343,1486,1546,1553,1573,1573,1583,1583,1592,1596,1579,1576,1573,948,944,921,834,834,864,878,911,914,904,904,918,964,1007,1051,1080,1104,1087,1074,1047,1034,1047,1061,1064,1097],""all_points_y"":[386,366,386,442,565,549,575,645,652,668,711,761,805,868,928,1024,1164,1217,1343,1453,1516,1579,1669,1789,1882,1882,1835,1882,1878,1765,1649,1440,1237,1184,1097,971,911,871,861,838,815,781,698,635,602,562,535,539,426,382]}","{}"
IMG_7132.JPG,690652,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[522,542,602,692,725,755,765,745,758,761,735,718,705,721,738,808,844,881,898,901,878,858,851,824,818,811,815,382,379,303,312,296,299,299,299,296,389,469,545,525,509,495,485,499,502,502,509],""all_points_y"":[692,672,655,662,688,731,805,848,854,901,938,938,951,974,1011,1044,1064,1090,1160,1237,1307,1460,1636,1732,1762,1789,1875,1878,1809,1722,1679,1596,1573,1499,1420,1386,1080,1031,1004,954,911,878,844,821,791,758,711]}","{}"
IMG_7133.JPG,771630,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1268,1310,1342,1441,1462,1476,1490,1465,1458,1434,1426,1455,1596,1667,1727,1727,1737,1723,1712,1720,1578,1296,992,957,957,975,999,1020,1102,1204,1257,1250,1215,1200,1215,1215,1250],""all_points_y"":[434,413,399,455,540,565,586,625,696,749,791,819,879,918,1359,1607,1854,1885,1921,1998,2002,2006,1984,1811,1635,1328,1098,953,872,844,787,678,643,590,579,501,455]}","{}"
IMG_7133.JPG,771630,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[558,586,621,671,734,802,816,794,816,823,805,812,780,773,777,932,975,950,943,911,897,907,925,929,904,893,879,869,879,879,890,897,936,763,378,388,388,413,427,420,424,410,399,388,381,388,388,388,403,406,406,413,403,399,399,367,328,325,286,258,230,237,254,290,328,367,399,452,508,561,597,572,551,537,530,540,551,554],""all_points_y"":[734,706,674,674,681,734,812,876,872,900,946,971,978,1013,1045,1126,1179,1564,1808,1829,1674,1614,1596,1511,1465,1444,1494,1582,1628,1691,1780,1885,1984,1991,1991,1900,1857,1825,1642,1529,1476,1412,1430,1465,1490,1501,1547,1575,1607,1638,1688,1741,1783,1815,1836,1847,1818,1797,1709,1631,1564,1465,1391,1275,1190,1126,1088,1059,1035,1020,1003,964,943,907,872,847,833,798]}","{}"
IMG_7134.JPG,677070,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1316,1380,1416,1480,1527,1537,1555,1555,1548,1523,1509,1509,1527,1534,1594,1680,1712,1723,1741,1748,1770,1780,1795,1795,1802,1816,1866,1698,1709,1723,1705,1666,1655,1648,1644,1641,1641,1637,1637,1405,1401,1384,1369,1205,1072,1047,1026,1022,1022,1026,1051,1051,1069,1083,1133,1187,1283,1323,1330,1308,1291,1273,1291,1298,1291,1298],""all_points_y"":[422,386,383,408,447,511,536,611,633,636,658,729,758,801,826,890,1112,1308,1430,1519,1598,1709,1827,1848,1891,1956,2016,2016,1970,1909,1827,1727,1677,1716,1745,1827,1877,1923,2016,2020,1998,1995,2013,2027,2016,1888,1720,1530,1387,1258,1126,983,937,894,847,826,776,740,690,654,622,583,558,547,490,458]}","{}"
IMG_7134.JPG,677070,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[651,715,754,822,897,915,922,901,915,908,897,890,876,837,994,1005,1019,1019,997,929,908,340,268,225,168,182,232,272,325,397,590,633,622,601,593,601,601,643],""all_points_y"":[690,679,676,679,726,779,847,890,915,972,994,1008,1047,1098,1198,1258,1855,1891,1956,2013,2031,2031,1916,1830,1659,1555,1416,1262,1173,1126,1076,1030,983,940,887,862,797,708]}","{}"
IMG_7135.JPG,543999,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1214,1259,1338,1364,1373,1377,1383,1380,1345,1338,1342,1348,1367,1402,1469,1533,1546,1552,1568,1603,1606,1609,1619,1622,1632,1644,1651,1651,1663,1657,1657,1660,1571,1574,1555,1526,1504,1495,1498,1507,1498,1491,1491,1491,1491,908,886,886,915,937,924,905,918,934,953,978,1045,1103,1160,1169,1163,1141,1131,1134,1147,1147,1157,1182],""all_points_y"":[414,392,437,510,529,551,577,634,631,672,711,762,784,797,832,876,930,1004,1083,1233,1313,1364,1402,1463,1507,1584,1641,1654,1670,1718,1762,1804,1807,1756,1702,1616,1530,1469,1546,1581,1654,1708,1765,1794,1807,1810,1721,1628,1530,1329,1227,1198,1083,981,924,857,835,800,746,701,647,602,577,545,535,472,449,433]}","{}"
IMG_7135.JPG,543999,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[510,523,548,551,634,685,714,714,717,723,707,685,669,688,672,682,720,784,844,880,892,915,927,911,867,844,825,806,793,787,787,800,800,800,781,781,774,774,774,774,774,771,774,784,793,809,809,300,315,338,347,357,357,351,335,328,319,319,322,328,335,344,335,335,315,293,261,258,226,201,178,169,169,188,233,252,277,328,370,433,459,481,497,472,462,456,475,465,478,497],""all_points_y"":[669,656,647,653,660,682,739,800,822,841,889,908,950,975,978,1001,1001,1039,1096,1157,1224,1252,1345,1491,1660,1676,1721,1737,1689,1616,1523,1514,1463,1437,1373,1351,1386,1431,1475,1507,1555,1606,1647,1695,1734,1794,1807,1807,1769,1714,1638,1526,1434,1383,1354,1380,1405,1428,1469,1517,1542,1590,1641,1692,1737,1753,1718,1683,1644,1574,1491,1437,1396,1322,1233,1154,1083,1026,1017,1004,994,972,937,905,864,819,813,752,720,701]}","{}"
IMG_7136.JPG,1079255,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1938,2028,2156,2204,2268,2332,2332,2332,2343,2343,2343,2332,2321,2300,2279,2257,2241,2241,2289,2412,2497,2582,2609,2614,2625,2625,2625,2641,2651,2651,2657,2662,2667,2667,2667,2667,2667,2667,2667,2667,2673,2673,2641,2587,2555,2513,2486,2481,2481,2481,2433,2428,2412,2380,2401,2380,1906,1762,1624,1571,1560,1443,1416,1411,1411,1411,1411,1416,1437,1453,1571,1613,1698,1773,1837,1895,1927,1954,1954,1938,1927,1927,1890,1890,1890,1917,1933],""all_points_y"":[847,809,761,761,809,921,953,990,1028,1065,1081,1123,1145,1203,1209,1198,1235,1326,1416,1501,1533,1603,1640,1720,1784,1874,1954,2076,2119,2225,2300,2390,2444,2513,2609,2683,2747,2848,2912,2939,2997,3013,3019,3019,3013,3013,3019,3024,2939,2896,2843,2870,2918,3013,2987,3013,3008,3019,3019,3019,3013,2933,2800,2731,2662,2577,2465,2401,2279,2114,1666,1544,1469,1459,1432,1416,1374,1299,1294,1262,1139,1081,1043,1022,980,948,884]}","{}"
IMG_7136.JPG,1079255,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[937,990,1049,1091,1134,1219,1219,1219,1214,1209,1225,1230,1230,1225,1198,1193,1171,1171,1267,1278,1320,1384,1453,1464,1469,1459,1453,1437,1437,1437,1432,1427,1421,1411,1406,1395,1390,1390,1390,1390,1390,1390,1304,1288,1267,1267,1272,1283,1304,1326,1336,1352,1358,1358,1352,1331,1320,1304,1304,1304,1304,1299,1278,1256,1256,1251,1251,1246,1262,1310,1336,1342,1342,1075,841,570,580,490,479,437,431,399,351,357,394,458,548,623,820,862,862,799,836,847,852,889,884],""all_points_y"":[1187,1171,1166,1166,1187,1304,1315,1374,1416,1448,1464,1475,1491,1512,1581,1629,1704,1714,1762,1762,1794,1853,1885,1922,1954,2018,2055,2087,2114,2135,2188,2263,2295,2316,2369,2444,2486,2603,2726,2806,2843,2864,2933,2939,2896,2827,2758,2715,2625,2598,2561,2518,2481,2438,2390,2305,2284,2305,2385,2465,2518,2540,2619,2694,2731,2774,2838,2870,2965,2971,2933,2976,3013,3019,3013,3003,2949,2870,2816,2721,2609,2571,2412,2337,2247,2007,1815,1773,1714,1672,1618,1512,1427,1299,1262,1235,1235]}","{}"
IMG_7137.JPG,1089426,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2032,2090,2149,2234,2329,2340,2340,2340,2340,2361,2366,2366,2366,2356,2303,2271,2260,2260,2260,2260,2297,2366,2473,2510,2584,2621,2632,2632,2637,2642,2648,2658,2664,2664,2690,2695,2695,2695,2685,2669,2669,2669,2674,2685,2690,2690,2690,2695,2701,2488,2494,2494,2494,2446,2441,2435,2435,2377,1496,1491,1470,1496,1486,1539,1528,1571,1608,1639,1645,1719,1825,1884,1995,2011,1953,1926,1926,1915,1915,1942,1947,1990],""all_points_y"":[833,828,817,833,902,929,939,1008,1019,1056,1098,1135,1146,1183,1215,1215,1231,1263,1311,1337,1411,1496,1523,1549,1592,1650,1708,1740,1809,1905,1921,2048,2117,2122,2308,2404,2430,2446,2483,2526,2563,2616,2695,2754,2870,2950,2977,2992,3003,3008,2939,2881,2817,2860,2886,2934,2987,3003,2992,2939,2892,2664,2526,2144,2101,1841,1735,1613,1576,1507,1470,1448,1374,1364,1247,1173,1088,1051,1008,966,918,865]}","{}"
IMG_7137.JPG,1089426,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[923,944,976,1003,1098,1188,1220,1226,1236,1236,1247,1263,1263,1263,1215,1215,1215,1204,1300,1422,1491,1502,1502,1491,1480,1480,1475,1470,1470,1470,1464,1464,1464,1459,1454,1443,1438,1401,1374,1364,1364,1353,1369,1369,1374,1380,1326,1321,1321,1337,1321,1332,1332,1385,1231,966,833,642,631,631,663,674,674,674,674,674,653,637,637,637,637,631,631,631,637,637,663,637,642,631,615,610,605,531,504,451,409,409,409,414,451,578,647,796,881,881,902,838,860,865,865,902],""all_points_y"":[1263,1231,1236,1220,1210,1242,1300,1342,1401,1438,1459,1502,1523,1560,1618,1650,1708,1746,1815,1899,2043,2069,2106,2175,2213,2244,2287,2361,2414,2430,2499,2552,2600,2648,2711,2738,2823,2918,2918,2812,2780,2690,2573,2547,2430,2382,2366,2478,2526,2610,2674,2743,2897,3008,2998,3008,3008,2998,2966,2897,2743,2701,2595,2536,2483,2398,2335,2303,2361,2393,2419,2462,2510,2568,2584,2621,2679,2685,2791,2849,2897,2918,2945,2881,2823,2685,2563,2478,2356,2308,2223,1868,1815,1746,1740,1687,1634,1507,1459,1401,1332,1247]}","{}"
IMG_7138.JPG,1400568,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[101,106,106,101,106,122,164,185,217,254,286,403,524,657,667,689,667,614,604,604,630,651,720,757,816,863,916,969,985,1001,1006,1006,1006,1006,1006,1022,1038,1027,1027,1001,990,975,953,937,937,959,1133,1144,1202,1239,1250,1261,1276,1282,1298,1335,1356,1361,1361,1361,1372,1377,1377,1377,1377,1377,1377,1377,1372,1361,1345,1393,1404,1414,1430,1435,1324,1292,1261,1245,1245,1239,1239,1239,1234,1229,1192,1192,1192,1186,1186,1170,1170,1170,1170,1170,1170,1054,704,673,498,365,270,217,185,154,117,122],""all_points_y"":[2924,2823,2680,2595,2330,2081,1827,1764,1525,1335,1276,1234,1170,1107,1065,1017,948,821,800,757,757,625,567,530,519,519,530,593,614,651,683,704,736,768,773,794,810,874,884,927,927,932,975,1054,1096,1160,1234,1234,1255,1298,1356,1414,1494,1578,1647,1880,2039,2097,2113,2230,2314,2362,2463,2542,2553,2622,2685,2712,2738,2749,2791,2939,2971,2987,3008,3008,3008,3003,3003,2998,2977,2924,2881,2802,2775,2765,2653,2574,2532,2595,2653,2722,2770,2876,2966,2982,3003,3003,3008,2998,2998,3003,2998,2992,2992,2987,2982,3008]}","{}"
IMG_7138.JPG,1400568,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1742,1833,1907,1976,2002,2013,2023,2023,2023,2023,2044,2050,2050,2044,2034,2013,2013,2013,2028,2071,2325,2495,2505,2542,2616,2675,2675,2669,2505,2405,2405,2341,2336,2320,2378,2389,2389,2309,2304,2336,2341,2293,2293,2299,2320,2383,2383,1827,1684,1552,1509,1488,1425,1409,1393,1393,1393,1393,1393,1372,1382,1425,1525,1578,1663,1711,1637,1605,1610,1684],""all_points_y"":[1001,985,1006,1043,1096,1133,1176,1213,1255,1261,1298,1335,1351,1393,1414,1446,1488,1515,1547,1557,1658,1875,1933,2018,2182,2357,2399,2468,2812,2886,2913,2886,2802,2643,2548,2442,2394,2198,2246,2410,2484,2664,2759,2823,2844,2982,3008,3003,2998,2987,2982,2908,2812,2712,2632,2505,2410,2299,2219,2034,1923,1764,1679,1637,1610,1573,1409,1276,1075,1033]}","{}"
IMG_7139.JPG,1342333,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[213,208,202,186,165,160,117,133,170,245,250,287,319,346,463,500,644,713,740,767,783,783,692,692,692,724,756,852,937,990,1038,1107,1123,1139,1139,1177,1182,1193,1193,1187,1155,1150,1145,1134,1134,1129,1118,1075,1054,1049,1049,1097,1129,1203,1230,1267,1272,1272,1272,1272,1272,1272,1272,1304,1320,1326,1342,1358,1363,1379,1390,1395,1400,1496,1507,1517,1507,1453,1400,1326,1310,1299,1299,1299,1294,1230,1182,1225,1230,1230,1230,1070,900,607,410,256],""all_points_y"":[2965,2832,2779,2662,2444,2396,2204,2172,1981,1576,1469,1315,1272,1240,1145,1129,1086,1022,1022,974,932,873,740,708,671,639,500,415,378,405,421,516,532,586,591,612,639,660,676,708,751,799,831,884,889,937,958,1012,1043,1107,1113,1145,1161,1225,1262,1326,1384,1406,1533,1597,1677,1736,1805,1975,2055,2071,2231,2337,2433,2508,2561,2630,2657,2912,2918,2981,2992,3024,3024,2971,2960,2864,2790,2747,2625,2694,2657,2870,2928,3003,3013,3024,3024,3013,3003,3008]}","{}"
IMG_7139.JPG,1342333,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1741,1821,1890,1911,1938,1991,2002,2018,2018,2018,2018,2018,2028,2028,2028,2028,2028,1996,1986,1975,2050,2119,2188,2247,2289,2327,2343,2359,2364,2364,2369,2369,2369,2369,2369,2364,2305,2241,2220,2252,2327,2337,2343,2343,2247,2050,1778,1544,1539,1539,1533,1475,1464,1464,1507,1496,1501,1512,1501,1501,1480,1459,1437,1437,1453,1480,1475,1453,1400,1379,1363,1347,1310,1336,1384,1475,1571,1672,1677,1677,1645,1618,1640,1688,1709],""all_points_y"":[942,942,942,942,953,996,1022,1054,1086,1139,1171,1198,1219,1251,1278,1294,1315,1368,1416,1437,1491,1501,1571,1650,1773,1863,1911,1986,2018,2044,2071,2162,2215,2241,2295,2337,2428,2571,2619,2694,2896,2965,2997,3008,3013,3019,3019,3024,3024,2944,2870,2710,2678,2609,2593,2513,2406,2252,2162,2060,2050,2092,2124,2167,2247,2316,2571,2609,2454,2311,2151,2002,1826,1709,1640,1560,1496,1437,1400,1352,1294,1203,1155,1006,1001]}","{}"
IMG_7140.JPG,712170,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[846,922,982,1122,1207,1233,1241,1279,1301,1301,1262,1258,1258,1254,1241,1233,1186,1169,1148,1135,1135,1173,1199,1228,1228,1237,1237,1250,1258,1262,1275,1296,1301,1339,1339,1360,1360,1360,1352,1352,1373,1471,1488,1496,1509,1522,1509,1432,1390,1343,1318,1313,1305,1258,1267,1267,1267,1267,710,689,659,587,570,591,595,595,595,574,561,612,718,774,854,888,922,922,880,846,846],""all_points_y"":[370,310,268,281,315,387,417,434,506,519,582,599,642,667,740,752,765,765,850,880,922,935,986,1101,1165,1190,1267,1335,1403,1411,1488,1547,1607,1794,1815,1985,2015,2032,2121,2146,2180,2295,2333,2363,2393,2406,2410,2389,2389,2397,2397,2367,2295,2180,2270,2321,2367,2393,2401,2363,2253,2006,1879,1819,1760,1602,1500,1288,1126,1029,922,863,816,778,723,667,557,485,468]}","{}"
IMG_7140.JPG,712170,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1313,1394,1454,1496,1530,1560,1590,1585,1590,1602,1628,1632,1632,1624,1619,1602,1594,1590,1590,1581,1551,1517,1624,1649,1653,1645,1645,1666,1675,1692,1675,1692,1755,1760,1747,1670,1607,1564,1547,1522,1509,1454,1369,1381,1352,1322,1292,1262,1241,1241,1284,1301,1305,1309,1288,1284,1284,1284,1284],""all_points_y"":[727,697,706,706,710,718,769,825,837,876,905,914,944,973,982,1003,1037,1075,1084,1118,1148,1148,1233,1352,1428,1471,1492,1687,1755,1883,1968,2078,2359,2393,2414,2406,2406,2406,2389,2380,2316,2236,2138,2027,1755,1573,1449,1305,1156,1118,1088,1054,1016,995,927,880,837,791,765]}","{}"
IMG_7141.JPG,1113742,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[708,724,761,804,852,953,1006,1043,1081,1107,1123,1134,1134,1145,1166,1171,1171,1145,1139,1123,1113,1102,1075,1054,1054,1049,1054,1171,1288,1352,1379,1395,1400,1411,1421,1432,1437,1464,1469,1475,1475,1480,1485,1491,1496,1496,1507,1512,1517,1523,1523,1539,1544,1544,1544,1544,1544,1528,1475,1437,1421,1406,1390,1363,1363,1358,1347,1331,1331,1331,1304,1299,1299,1123,841,410,309,234,186,170,170,170,170,170,170,170,218,218,266,383,506,607,687,751,740,703,697,681,681],""all_points_y"":[655,612,559,506,506,484,506,543,591,644,671,729,772,799,809,847,873,921,948,969,974,996,1038,1075,1097,1171,1214,1272,1310,1363,1406,1491,1496,1581,1650,1720,1778,1879,1933,1981,2018,2076,2114,2183,2257,2343,2380,2465,2518,2555,2625,2742,2768,2848,2912,2965,2992,3024,3024,3024,2971,2971,2928,2843,2784,2779,2699,2694,2747,2816,2880,2960,3013,3013,3013,3019,3008,3008,3013,2965,2923,2673,2566,2481,2332,2103,1869,1656,1437,1326,1294,1240,1177,1145,1054,926,847,783,756]}","{}"
IMG_7141.JPG,1113742,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1975,2193,2247,2321,2390,2449,2465,2460,2449,2444,2438,2470,2470,2470,2454,2401,2374,2390,2422,2470,2524,2641,2678,2806,2880,3019,3013,3003,3003,2997,2955,2907,2816,2699,2635,2625,2731,2731,2694,2694,2667,2662,2641,2630,2630,2630,2625,2593,2603,2614,2619,2263,2098,1911,1736,1640,1608,1597,1597,1592,1576,1555,1549,1533,1533,1565,1608,1629,1698,1858,2012,2007,1959,1943,1943],""all_points_y"":[1049,948,974,990,1022,1102,1161,1214,1235,1283,1299,1347,1390,1443,1469,1528,1571,1629,1656,1656,1709,1810,1799,1911,2039,2380,2614,2758,2827,2859,2912,3024,3003,3024,2949,2880,2721,2582,2524,2513,2406,2444,2518,2555,2641,2742,2795,2843,2886,2928,2997,2997,3003,3008,3003,2992,2944,2912,2848,2747,2641,2582,2444,2327,2231,2156,1986,1869,1757,1677,1613,1533,1443,1352,1294]}","{}"
IMG_7142.JPG,847596,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[601,678,731,792,837,869,959,979,983,1028,1052,1052,1052,1052,1036,1019,1019,1011,1011,1003,999,999,991,979,922,914,898,1024,1032,1032,1036,1044,1048,1052,1064,1072,1076,1080,1080,1088,1093,1093,1093,1093,1097,1109,1133,1145,1153,1162,1166,1194,1218,1235,1239,1231,1178,1149,1121,1105,1101,1072,1068,1040,1040,1052,1052,1052,1052,1052,1052,1015,979,934,898,829,780,711,621,500,410,317,252,215,215,191,175,142,175,183,195,203,199,187,183,207,223,268,313,382,504,581,621,658,658,585,581,605],""all_points_y"":[268,207,175,179,195,211,284,337,386,431,431,451,463,483,508,532,536,552,585,642,674,682,695,731,788,812,812,938,1003,1007,1068,1153,1194,1198,1267,1312,1365,1417,1470,1523,1576,1625,1677,1722,1759,1820,1885,1929,1966,2047,2059,2173,2246,2279,2299,2303,2303,2299,2291,2205,2161,2116,2063,2063,2088,2177,2218,2246,2258,2270,2279,2283,2283,2283,2283,2287,2287,2287,2299,2287,2291,2287,2287,2283,2270,2181,2100,2035,1921,1840,1738,1608,1519,1389,1304,1235,1166,1101,1036,975,861,812,764,760,662,520,451,422]}","{}"
IMG_7142.JPG,847596,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1503,1568,1629,1690,1726,1767,1795,1803,1807,1807,1820,1832,1840,1848,1848,1844,1836,1828,1815,1799,1795,1791,1787,1779,1864,1905,1933,1966,1970,1970,1970,1958,1954,1958,1962,1962,1962,1958,1966,1962,1925,1925,1876,1868,1864,1868,1868,1868,1868,1868,1864,1856,1848,1247,1227,1227,1235,1149,1129,1117,1105,1105,1105,1105,1101,1117,1186,1438,1503,1462,1466,1491,1491,1495],""all_points_y"":[532,508,496,500,516,536,593,621,666,678,719,747,760,780,792,808,837,845,861,881,906,918,946,979,1044,1117,1218,1393,1422,1442,1462,1535,1539,1580,1616,1649,1677,1702,1738,1767,1868,1872,1941,1962,1990,2023,2100,2161,2218,2262,2283,2287,2299,2295,2161,2039,1974,1840,1795,1738,1665,1519,1413,1348,1255,1210,1105,934,877,820,723,670,597,597]}","{}"
IMG_7143.JPG,1370978,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[681,809,884,948,1001,1038,1038,1065,1070,1070,1070,1070,1059,1049,1022,1017,1006,990,964,953,948,948,1022,1091,1134,1203,1214,1214,1214,1203,1198,1198,1198,1219,1219,1256,1262,1278,1283,1294,1294,1299,1326,1326,1320,1320,1326,1342,1278,1235,1214,1203,1203,1203,1187,1139,1139,1139,1139,1134,1123,1102,1102,1102,719,351,96,27,27,43,75,117,160,186,469,500,644,687,687,639,612,650,660,676],""all_points_y"":[527,469,469,490,548,596,665,713,751,799,825,868,889,905,921,926,980,1001,1028,1059,1129,1161,1235,1272,1299,1421,1496,1571,1603,1666,1672,1768,1826,1933,1975,2177,2279,2364,2444,2486,2550,2587,2742,2790,2838,2896,2976,3019,3019,3013,3013,2928,2870,2832,2763,2699,2737,2768,2827,2854,2902,2987,3003,3013,3003,3024,3013,2981,2614,2172,1879,1645,1374,1304,1161,1161,1081,1059,953,873,788,697,697,665]}","{}"
IMG_7143.JPG,1370978,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1826,1917,1986,2050,2076,2060,2076,2076,2050,2018,2023,2034,2177,2263,2332,2401,2390,2374,2348,2300,2295,2231,2209,2209,2209,2215,2215,2215,1427,1427,1443,1469,1523,1549,1549,1549,1549,1539,1528,1512,1501,1501,1496,1496,1491,1496,1528,1528,1528,1528,1528,1523,1501,1485,1379,1347,1331,1299,1299,1358,1395,1443,1496,1539,1704,1757,1762,1720,1704,1720,1730,1757,1762,1778],""all_points_y"":[990,996,996,1075,1155,1262,1262,1342,1379,1453,1485,1512,1587,1698,1874,2119,2172,2241,2321,2449,2534,2587,2625,2731,2779,2918,2987,3008,3008,2838,2758,2625,2540,2396,2311,2247,2146,2034,1991,1970,2007,2039,2060,2103,2130,2188,2279,2305,2390,2417,2465,2502,2534,2555,2396,2343,2204,2162,2007,1810,1736,1603,1544,1533,1459,1432,1363,1326,1214,1198,1102,1081,1033,1012]}","{}"
